breath_id,i_time,tve,max_flow,min_flow,max_pressure,peep,ip_auc,ep_auc,patient
1,0.8,545.0322222222223,51.06,-41.03,17.37,7.6,11.122366666666668,16.05773333333333,66
2,0.8,531.8802777777779,53.13,-39.97,17.13,7.507999999999999,11.077750000000002,17.31053333333334,66
3,0.86,523.8766666666667,52.86,-38.24,17.11,7.657999999999999,12.065999999999999,16.6978,66
4,0.8,507.6361111111111,51.04,-39.37,17.14,7.572,11.0978,15.774250000000002,66
5,0.8,518.6188888888888,47.88,-38.51,16.92,7.597999999999999,11.0654,18.483333333333334,66
6,0.86,672.1433333333333,52.08,-41.84,17.16,7.644,12.061466666666668,17.506266666666665,66
7,0.88,578.8299999999998,50.76,-39.36,17.06,7.280000000000001,12.418183333333333,26.50058333333333,66
8,0.84,421.86555555555566,52.02,-33.32,16.61,7.38,11.703066666666668,15.9894,66
9,0.78,446.81555555555565,48.65,-36.81,17.03,7.638,10.765466666666667,16.86106666666667,66
10,0.78,506.29833333333335,48.83,-36.53,16.89,7.9700000000000015,10.749666666666668,19.994616666666666,66
11,0.98,580.9600000000003,49.64,-41.16,17.21,7.825999999999999,13.997466666666668,16.271066666666666,66
12,0.86,567.3827777777777,36.81,-35.33,16.32,8.016,12.022666666666668,26.54930000000001,66
13,0.98,485.79333333333335,46.49,-36.77,17.05,7.754,14.017266666666668,18.690266666666666,66
14,0.88,558.5411111111113,48.93,-42.32,17.18,7.803999999999999,12.383816666666668,17.438483333333334,66
15,0.92,603.498888888889,49.44,-41.25,17.31,7.404000000000001,13.105116666666667,13.31006666666667,66
16,0.94,643.4588888888887,49.76,-42.4,17.45,7.274000000000001,13.403000000000002,17.237066666666667,66
17,1.68,51.39416666666666,231.01,-93.6,26.9,7.766,14.66575,2.4985166666666667,66
18,0.82,589.4138888888889,51.39,-41.55,17.38,7.888,11.478266666666668,15.538716666666666,66
19,0.92,545.0230555555555,50.02,-42.34,17.26,7.782000000000001,13.112316666666667,15.866900000000005,66
20,0.84,593.8125000000001,50.99,-42.14,17.33,7.76,11.716483333333334,16.85685,66
21,0.8,508.76805555555563,50.36,-41.29,17.07,7.577999999999999,11.050916666666668,15.438883333333335,66
22,0.84,576.5677777777779,50.61,-40.11,17.19,7.69,11.75956666666667,18.697666666666674,66
23,0.86,543.2700000000002,49.62,-41.02,17.12,8.28,12.046866666666665,16.503533333333333,66
24,0.88,564.2866666666667,46.7,-41.23,17.17,7.3839999999999995,12.34695,19.238466666666667,66
25,0.82,532.3155555555555,53.29,-37.69,16.94,7.676,11.3808,18.88993333333333,66
26,0.8,567.0186111111111,51.21,-38.75,16.93,7.456,11.062633333333332,28.63473333333333,66
27,0.84,543.8688888888888,53.07,-37.95,16.95,7.703999999999999,11.71335,18.567866666666667,66
28,0.82,496.96333333333337,52.49,-40.26,17.2,7.855999999999999,11.445466666666668,14.172066666666668,66
29,0.8,526.2175000000002,52.97,-40.18,18.24,7.586000000000001,11.22215,15.834183333333335,66
30,0.82,513.9186111111112,53.6,-41.19,17.22,7.766,11.444533333333334,14.143950000000002,66
